bug.id,revision.id.buggy,revision.id.fixed,report.id,report.url
1,cc2b1046faba60fa25216b76b16db6ee6d2b9fc5,7d582ef08f84f2ef7caf8fc18a1831d5de0eb91f,CONFIGURATION-214,https://issues.apache.org/jira/browse/CONFIGURATION-214
2,9bdacca2e30a7b1070675a83c4a4e4965749ecc4,e635cd103e1d4659aebd31e6f9ff804339676108,CONFIGURATION-216,https://issues.apache.org/jira/browse/CONFIGURATION-216
3,b24b7bed9b19eb774d1866dfec176fe505e01b1b,e1c0a989e105ebf19903ef0eb26ca5b8b489f1b2,CONFIGURATION-217,https://issues.apache.org/jira/browse/CONFIGURATION-217
4,6e52fa76927129f7e92e246f82c11d991ed5c7a2,62bf3b153b00c8d924edfee947c98e827fedf452,CONFIGURATION-220,https://issues.apache.org/jira/browse/CONFIGURATION-220
5,53289040e06ba2289764089c3729ae9202be6388,397e97d2b347f4fe326e95f4e90a0dbb0e446a42,CONFIGURATION-216,https://issues.apache.org/jira/browse/CONFIGURATION-216
6,2ceb32fb8ae534918abb819eb10b62481807115f,7890b7a6b1fce045520c88542c6df016ae0f372a,CONFIGURATION-222,https://issues.apache.org/jira/browse/CONFIGURATION-222
7,7890b7a6b1fce045520c88542c6df016ae0f372a,94d6e9fc10077249b0a7b7d18050b17f57f05b36,CONFIGURATION-223,https://issues.apache.org/jira/browse/CONFIGURATION-223
8,a0f92109ae84d76f01cc6a8dbbf5785ad8665ba1,a4cfc98a8494b56e9209891fee09e7b81483071c,CONFIGURATION-224,https://issues.apache.org/jira/browse/CONFIGURATION-224
9,9a149978a2ebfebf0f480e9b6be6c2fea5ea69a1,c671dfd5fe57d837fd966dbe0637198bc5cdbee0,CONFIGURATION-228,https://issues.apache.org/jira/browse/CONFIGURATION-228
10,c671dfd5fe57d837fd966dbe0637198bc5cdbee0,7091bf722e0adbaf059ad262b33f548960ad6df9,CONFIGURATION-230,https://issues.apache.org/jira/browse/CONFIGURATION-230
11,7091bf722e0adbaf059ad262b33f548960ad6df9,7e4989ff111562d9bc562200d0c5bc5b41af18b9,CONFIGURATION-233,https://issues.apache.org/jira/browse/CONFIGURATION-233
12,7e4989ff111562d9bc562200d0c5bc5b41af18b9,a31f7779307e722d29258b452e09ee01a735eebb,CONFIGURATION-227,https://issues.apache.org/jira/browse/CONFIGURATION-227
13,a31f7779307e722d29258b452e09ee01a735eebb,620ff7afcf73ec660d0f450d8c86dbb416e6a4ce,CONFIGURATION-235,https://issues.apache.org/jira/browse/CONFIGURATION-235
14,620ff7afcf73ec660d0f450d8c86dbb416e6a4ce,ae0fc6f6ff1090c515409af0a2cff4af57921480,CONFIGURATION-229,https://issues.apache.org/jira/browse/CONFIGURATION-229
15,c226b3002a957c80c02b070d1f2a4d0a44583834,76a78917670dfa794fea01ee1d27717295643bed,CONFIGURATION-242,https://issues.apache.org/jira/browse/CONFIGURATION-242
16,76a78917670dfa794fea01ee1d27717295643bed,95266cde0d2cf848ae9c5873bde8c94203c14696,CONFIGURATION-241,https://issues.apache.org/jira/browse/CONFIGURATION-241
17,26299571bb08cb72b8a13ab2ae066859576f45b3,ef208629a9979fb46495a7165d031f457b1dc4ca,CONFIGURATION-240,https://issues.apache.org/jira/browse/CONFIGURATION-240
18,bd0692bb67430c246c12cb27986ddd948ff1c4ef,fde223be37b02ea27ae3e6af337050d10b8c5f4f,CONFIGURATION-232,https://issues.apache.org/jira/browse/CONFIGURATION-232
19,e49e7f45c23b02430edff66bf128e1ed52117b0e,ca7adf55c3a69694e5be9867db36e4ccb9f344ce,CONFIGURATION-245,https://issues.apache.org/jira/browse/CONFIGURATION-245
20,ca7adf55c3a69694e5be9867db36e4ccb9f344ce,8b733422b896a8dcfaef235eec9067f67a65071b,CONFIGURATION-245,https://issues.apache.org/jira/browse/CONFIGURATION-245
21,99fc536e1fad03dac5823013fb8584c214f53055,b0239d5d3e1aa423da9fa318e0132812e80306d4,CONFIGURATION-245,https://issues.apache.org/jira/browse/CONFIGURATION-245
22,b0239d5d3e1aa423da9fa318e0132812e80306d4,4c0e3b5679dd1eb42e206342a488635d79ecb9e7,CONFIGURATION-245,https://issues.apache.org/jira/browse/CONFIGURATION-245
23,4c0e3b5679dd1eb42e206342a488635d79ecb9e7,10497e9b171e6b659875aac206bad40ced4e422d,CONFIGURATION-245,https://issues.apache.org/jira/browse/CONFIGURATION-245
24,10497e9b171e6b659875aac206bad40ced4e422d,51009ec09f87328192f850fb5a3eb1d83dc70933,CONFIGURATION-245,https://issues.apache.org/jira/browse/CONFIGURATION-245
25,2e7912ff5068e21d4ebad02f5bdd5c57cfd3aef3,f3a95431ab4a6b88ace2b1a76f5cd1ca2f50a48a,CONFIGURATION-245,https://issues.apache.org/jira/browse/CONFIGURATION-245
26,f3a95431ab4a6b88ace2b1a76f5cd1ca2f50a48a,677fe93e0786db5b1ff4c86139aec44415bc1c9c,CONFIGURATION-250,https://issues.apache.org/jira/browse/CONFIGURATION-250
27,677fe93e0786db5b1ff4c86139aec44415bc1c9c,2525bc9a8495fd3970a4a30be72f2f9ca2fc76b7,CONFIGURATION-245,https://issues.apache.org/jira/browse/CONFIGURATION-245
28,4eec2d730944094b6a79747459744a8989b3706a,e8faa3329ced19020ca50449813abbf35fbd558b,CONFIGURATION-251,https://issues.apache.org/jira/browse/CONFIGURATION-251
29,591ce433d0a3542e08d722f1827bd9f9c3ceea64,a9e8b82ae1b840f2f38be59b38a9df9ee8abfbc2,CONFIGURATION-252,https://issues.apache.org/jira/browse/CONFIGURATION-252
